bar chart,,Gr†fico de barras,,GEN,,WIN,WORD,
Bar-graph,,Histograma,,GEN,,WIN,STANDARD,
Base,,Base,,GEN,,WIN,EXCEL,
Base pointer,,Ponteiro de base,,GEN,,WIN,STANDARD,
base table,,Tabela de origem,,GEN,,WIN,WORD,
Base-10 logarithm,,"Logar°tmo de base 10, logar°tmo decimal",,GEN,,WIN,STANDARD,para
Based exponent,,Expoente preconcebido,,GEN,,WIN,STANDARD,n
Based On,  B,Baseado em,  B,GEN,,WIN,STANDARD,
Baseline,,Linha de base,,TXT,,WIN,STANDARD,
Basic Colors,B,Cores b†sicas,B,TXT,,WIN,WINDOWS,
Basic Procedures,,Procedimentos b†sicos,,TXT,,WIN,WINDOWS,
Basic Skills,B,Conhecimentos b†sicos,B,COM,,WIN,WINDOWS,
basic structure,,estrutura b†sica,,TXT,,WIN,WORD,
basics,,Noá‰es b†sicas,,TXT,,WIN,WORD,
Batch,,Lote,,TXT,,WIN,STANDARD,"unidade de alocaá∆o, v°nculo"
Batch file,,Arquivo de lote,,TXT,,WIN,STANDARD,atributo
Batch parameter processor,,Processador de parÉmetro de lote,,TXT,,WIN,STANDARD,"comando,nome do dispositivo"
Batch processing,,Processamento em lote,,TXT,,WIN,STANDARD,"disco, setor, trilha"
batch update,,Atualizaá∆o em lote,,TXT,,WIN,MS-DOS,tamanho do arquivo
Baud rate,,Taxa de transmiss∆o,,OPT,N,WIN,WINDOWS,
beep,,Alarme sonoro,,GEN,,WIN,WORD,
Before,  B,Antes ,  N,GEN,,WIN,Word,
Beginner,B,Iniciante,I,COM,,WIN,WINDOWS,de um Gr†fico 3-D
Belgium,,BÇlgica,,OPT,,WIN,WINDOWS,
Below,,Abaixo,,GEN,,WIN,WINDOWS,
Beneath text,,Abaixo do texto,,GEN,,WIN,WINDOWS,
Best Fit button,,Bot∆o AutoAjuste,,BUT,,WIN,WORD,
BIFF,,BIFF,,GEN,,WIN,WINDOWS,
Bin,,Bin,,OPT,,WIN,WINDOWS,
Bin ,,Bandeja,,DIA,,WIN,WORD,
Binary,,Bin†rio,,TXT,,WIN,WORD,
Binary file,,Arquivo bin†rio,,TXT,,WIN,WORD,
Binary File Format,,Formato de Arquivo Bin†rio,,TXT,,WIN,WORD,
Binary Mode,,Modo bin†rio,,GEN,,WIN,STANDARD,
Binary RX,R,RX Bin†rio,R,DIA,,WIN,WINDOWS,
Binary Transfers,,Transferància bin†ria,,TDB,,WIN,WINDOWS,
Binary TX,T,TX Bin†rio,T,DIA,,WIN,WINDOWS,
Binding Margins,,Margens Espelho,,DIA,,WIN,WORD,
BIOS,,BIOS,,GEN,,WIN,STANDARD,
Bit,,Bit,,TXT,,WIN,WORD,
bits,,Bits,,GEN,,WIN,WORD,
Bit manipulations,,Manipulaá‰es de bit,,GEN,,WIN,STANDARD,
Bit-wise,,a n°vel de bit,,GEN,,WIN,STANDARD,
Bitmap,,Bitmap,,COM,,WIN,WINDOWS,
Bitmapped font,,Fontes de bitmap,##,GEN,,WIN,WINDOWS,
Black,,Preto/a,,OPT,,WIN,WORD,
Black Diamonds,,Diamantes pretos,,OPT,,WIN,WINDOWS,
Black square,,Quadrado preto,,OPT,,WIN,WINDOWS,
"Black, White and Gray",,"Preto, branco e cinza",,OPT,,WIN,WINDOWS,
Black and white display,,Exibiá∆o em Preto e Branco,,GEN,,WIN,WORD,
Black and white monitor,,Monitor preto e branco,,GEN,,WIN,WORD,papel
Black-and-white,,Preto e Branco,,GEN,,WIN,WORD,
Black-and-white chart,,Gr†fico Preto e Branco,,GEN,,WIN,WORD,
Black-and-white screen setting,,Configuraá∆o da tela em preto e branco,,GEN,,WIN,WORD,
blank,,Vazio,,GEN,V,WIN,WORD,BIFF
Blank block,,Bloco vazio,,GEN,,WIN,STANDARD,
Blank cell,,CÇlula vazia,,GEN,,WIN,STANDARD,
Blank disk,,Disco em branco,,TXT,,WIN,STANDARD,
Blank Line,  B,Linha em branco ,  B,GEN,,WIN,WORD,
Blank space,,Espaáo em branco,,GEN,,WIN,WORD,
Blink,K,Intermitente,I,DIA,,WIN,WINDOWS,
Blink (cursor) ,,Piscar (cursor),,DIA,,WIN,WINDOWS,
Blink rate,,Taxa de intermitància,,GEN,,WIN,WINDOWS,
Block,B,Bloco,B,OPT,,WIN,WINDOWS,
Block device,,Dispositivo de bloco,,TXT,,WIN,WINDOWS,
Block device driver,,Controlador do dispositivo de bloco,,TXT,,WIN,WINDOWS,
Block form,,Forma de bloco,,TXT,,WIN,WINDOWS,
Block IF function,,Funá∆o Bloquear SE,,TXT,,WIN,WINDOWS,
Block move,,Mover bloco,,GEN,,WIN,STANDARD,
BLOCK SELECT key,,Tecla SELEÄ«O DE BLOCO ,,GEN,,WIN,STANDARD,
Block selection,,Seleá∆o de Bloco,,GEN,,WIN,STANDARD,
Blue,B,Azul,A,DIA,,WIN,WINDOWS,
BMP,B,BMP,B,OPT,,WIN,WINDOWS,
BMP 1,1,BMP 1,1,OPT,,WIN,WINDOWS,
BMP 24,2,BMP 24,2,OPT,,WIN,WINDOWS,
BMP 4,4,BMP 4,4,OPT,,WIN,WINDOWS,
BMP 8,8,BMP 8,8,OPT,,WIN,WINDOWS,
Body of code,,Conjunto de c¢digos,,GEN,,WIN,WORD,
Body Text,,Corpo de texto,,GEN,,WIN,WORD,formul†rio/relat¢rio
Boilerplate Text,,Texto clichà,,GEN,,WIN,WORD,
Bold,B,Negrito,G,COM,,WIN,WINDOWS,
Bold button,,Bot∆o Negrito,,BUT,,WIN,WORD,
Bookmark,M,Indicador,M,MNU,,WIN,WINDOWS,
Bookmark Name,  B ,Nome do indicador,  N,DIA,,WIN,WORD,
Boolean ,,Booleano,,DIA,,WIN,WORD,
Boolean expression,,Express∆o boleana,,DIA,,WIN,WORD,cursor
Boolean searching,,Localizaá∆o Boleana,,GEN,,WIN,WORD,
Boot,,"Inicializar, carga inicial",,GEN,V,WIN,WINDOWS,
boot,,Inicializar,,GEN,V,WIN,WORD,
Boot ,,Carregar ,,GEN,,WIN,WORD,
Boot disk ,,Disco de inicializaá∆o ,,TXT,,WIN,MS-DOS,
Boot drive,,Unidade de inicializaá∆o,,TXT,,WIN,MS-DOS,
Bootable,,Inicializ†vel,,TXT,,WIN,STANDARD,
Border,  O,Borda,  B,GEN,,WIN,WORD,
border box,,Caixa borda,,GEN,,WIN,WORD,
Border button,,Bot∆o Borda,,BUT,,WIN,STANDARD,
Border markers,,Marcadores de borda,,GEN,,WIN,WINDOWS,
Border pattern,,Padr∆o da borda,,GEN,,WIN,WORD,
Border style,,Estilo da borda,,GEN,,WIN,WORD,
Border Type,,Tipo de borda,,DIA,,WIN,WORD,
border weight,,Espessura da borda,,DIA,,WIN,WORD,
Border Width,B,Largura da borda,B,DIA,,WIN,WINDOWS,
Borders,,Bordas,  B,BUT,,WIN,WINDOWS,
Botton,B,Inferior,I,DIA,,WIN,WINDOWS,
bottom left / right,,Inferior esquerdo/direito,,GEN,,WIN,WORD,
bottom margin,,Margem inferior,,OPT,,WIN,WORD,
Bound,,Limite ,,GEN,,WIN,WORD,
bound field,,Campo limite,,GEN,,WIN,STANDARD,
bound object frame,,Limite da moldura do objeto,,OPT,,WIN,WORD,
Boundaries,,Limites da margem,,OPT,,WIN,WORD,
boundary,,Limite ,,GEN,,WIN,WORD,
Box,,Caixa,,GEN,N,WIN,WINDOWS,
Box each Paragraph,,Emoldurar cada par†grafo,  M,OPT,,WIN,WORD,
Boxes,,Caixas,,OPT,,WIN,WINDOWS,recarregar
Braces ,,Chaves,,GEN,,WIN,WORD,
Bracket ,,Colchetes,,GEN,,WIN,WORD,
Branch,,Ramo,,GEN,N,WIN,WINDOWS,
Branch to,,Desviar para,,GEN,,WIN,WINDOWS,
Brazil,,Brasil,,OPT,,WIN,WINDOWS,
Break,,Quebra,  Q,COM,,WIN,WORD,
BREAK,,BREAK,,KEY,,WIN,WORD,
Break field,,Campo quebra,,GEN,,WIN,WORD,
break level,,N°vel de interrrupá∆o,,TXT,,WIN,STANDARD,
break mode,,Modo de Interrupá∆o,,TXT,,WIN,STANDARD,
Break on errors,,Interromper nos erros,,TXT,,WIN,STANDARD,
"Break, break key",,"Break, tecla de interrupá∆o",,KEY,,WIN,STANDARD,
Break signal,  B,Sinal de interrupá∆o,  Q,GEN,,WIN,WORD,
Breaking link,,Desvinculando,,GEN,,WIN,WORD,
Breakpoint,,Ponto de interrupá∆o,,TXT,,WIN,WORD,RodapÇ
Breakpoint button,,Bot∆o de interrupá∆o,,BUT,,WIN,WORD,
Bricks,,Tijolos,,OPT,,WIN,WINDOWS,
British,,BritÉnico,,OPT,,WIN,WINDOWS,
Brown,,Marron,,GEN,,WIN,WORD,
Browse,B,Procurar/movimentar por uma lista,P,BUT,,WIN,WINDOWS,
browse up or down,,Procurar acima ou abaixo,,GEN,V,WIN,WORD,
browse-only form,, Formul†rio somente para visualizaá∆o,,GEN,,WIN,STANDARD,
Brush,,Pincel,,GEN,,WIN,WINDOWS,
Brush Shapes,B,Formas do pincel,F,COM,,WIN,WINDOWS,
Btrieve,,Btrieve,,GEN,,WIN,ACCESS,
Buffer,,Buffer,,GEN,N,WIN,WINDOWS,
Buffer Lines,L,Linhas do buffer,H,DIA,,WIN,WINDOWS,{}
Buffer size,,Tamanho do buffer,,DIA,,WIN,WINDOWS,[]
Buffer space,,Espaáo do buffer,,DIA,,WIN,WINDOWS,
Bug,,Falha/Defeito,,GEN,,WIN,WINDOWS,
build,,Construir,,GEN,V,WIN,STANDARD,
Build a formula,,Construir uma f¢rmula,,GEN,V,WIN,STANDARD,
Build Program,,Criar/Compilar programa,,GEN,,WIN,WINDOWS,
Building block,,Criando bloco,,GEN,,WIN,WINDOWS
built-in,,interno,,GEN,,WIN,WORD
Buit-in dictionary,,Dicion†rio interno,,GEN,,WIN,WINDOWS
Built-in Font,,Fonte interna,,GEN,N,WIN,WINDOWS
Built-in format,,Formato interno,,GEN,,WIN,WINDOWS
Built-in function,,Funá∆o interna,,GEN,,WIN,WINDOWS
bulk operation query,,Operaá∆o de consulta em conjunto,,GEN,,WIN,STANDARD
bulk update,,Atualizaá∆o em conjunto,,GEN,,WIN,STANDARD
Bullet character,,Caractere marcador,,GEN,,WIN,WORD
Bullet key,,Tecla marcador,,GEN,,WIN,WORD
Bulleted list,,Lista com marcadores,,OPT,,WIN,WORD
Bulleted Paragraph,,Par†grafos com marcadores,,OPT,,WIN,WORD
Bulletin board service,,Serviáo de boletim de informaá‰es,,GEN,,WIN,WORD
Button,,Bot∆o,,GEN,,WIN,WORD
Button tool,,Ferramenta Bot∆o,,TXT,,WIN,WORD
Button: Default,,Bot∆o: Padr∆o,,GEN,,WIN,WORD
By,,De,  D,OPT,,WIN,STANDARD
By,  Y,Por,  P,GEN,,WIN,WORD
By Date,D,Por data,D,COM,,WIN,WINDOWS
by default,,Por padr∆o,,GEN,,WIN,STANDARD
"By Future Soft Engineering, Inc.",,"Por Future Soft Engineering, Inc",,TXT,,WIN,WINDOWS
By Kind,K,Por tipo,I,COM,,WIN,WINDOWS
By Kraig Brockschmidt,,Por Kaig Brockschmidt,,TXT,,WIN,WINDOWS
By Name,N,Por nome,N,COM,,WIN,WINDOWS
By Size,Z,Por tamanho,M,COM,,WIN,WINDOWS
By Type,T,Por tipo,T,COM,,WIN,WINDOWS
Bypass,,Desviar,,TXT,,WIN,WINDOWS
Byte,,Byte,,OPT,,WIN,WINDOWS
Byte string,,SeqÅància de byte,,TXT,,WIN,WINDOWS
bytes free,,Bytes livres,,GEN,,WIN,WORD
C:WIN,,C:WIN ,,TXT,,WIN,WORD
Cable,,Cabo,,GEN,N,WIN,WINDOWS
CAD,A,ETN,E,BUT,,WIN,WINDOWS
CALC,,CALC,,GEN,,WIN,WINDOWS
Calculate Now,,Calcular Agora,  L,COM,,WIN,WORD
calculate,,Calcular,,COM,V,WIN,WORD
calculated field,,Campos calculados,,GEN,,WIN,STANDARD
Calculation,,C†lculo,,GEN,,WIN,WORD
Calculator,,Calculadora,,TXT,,WIN,WINDOWS
Calendar,,Calend†rio,,GEN,,WIN,WINDOWS
Calendar,,Agenda,,GEN,,WIN,WINDOWS
Calendar,,Agenda,,GEN,,WIN,WINDOWS
call,,Chamar,,GEN,V,WIN,STANDARD
Call waiting,,Aguardando chamada,,GEN,,WIN,WORD
Call by reference,,Chamada pela referància,,GEN,,WIN,STANDARD
Call by value,,Chamada pelo valor,,GEN,,WIN,STANDARD
Calling conventions,,Convená‰es de chamada,,GEN,,WIN,STANDARD
Calling interface,,Interface de chamada,,GEN,,WIN,STANDARD
Calling macro,,Chamando Macro,,GEN,,WIN,WORD
Calling program,,Programa de chamada,,GEN,,WIN,STANDARD
callouts,,texto explicativo,,GEN,,WIN,WINDOWS
Calls,,Chamadas,,GEN,,WIN,STANDARD
Camera Tool,,Ferramenta CÉmera,,OPT,,WIN,WINDOWS
Canada,,Canad†,,OPT,,WIN,WINDOWS
Canadian French,,Franco-Canadense,,OPT,,WIN,WINDOWS
Cancel,,Cancelar,,BUT,,WIN,WINDOWS
Cancel box,,Caixa Cancelar,,CHX,,WIN,STANDARD
Cancel Button,,Bot∆o Cancelar,,GEN,,WIN,WORD
Cancel mode,,Modo cancelar,,TXT,,WIN,WINDOWS
Cancel Recording,C,Cancelar a gravaá∆o,C,OPT,,WIN,WINDOWS
cancel selection,,Cancelar seleá∆o,,GEN,V,WIN,WORD
canceling,,Cancelando,,GEN,,WIN,WORD
cancellation  ,,Cancelamento,,GEN,,WIN,WORD
Cannot divide by zero,,N∆o pode dividir por 0,,TXT,,WIN,WINDOWS
Cannot find,,Imposs°vel  encontrar,,TXT,,WIN,WORD,
"Cannot find ""...""",,"N∆o foi poss°vel encontrar ""...""",,TXT,,WIN,WINDOWS,
Cannot find WINHELP.EXE Please insert in drive A:,,WINHELP.EXE n∆o encontrado. Insira o disco na unidade A:,,TXT,,WIN,WINDOWS,
Cannot read from drive,,N∆o Ç poss°vel ler a unidade,,TXT,,WIN,WINDOWS,
Capital Letters,,Letras mai£sculas,,TXT,,WIN,WORD,
Capitalization,,Colocar em mai£sculas,,TXT,,WIN,EXCEL,
Capitalize Main Entries,,Vari†veis principais em mai£sculas,  E,DIA,,WIN,STANDARD,sem nome
capitalized word,,Palavra com letras mai£sculas,,TXT,,WIN,WORD,
capitals,,Mai£sculas,,GEN,,WIN,WORD,
Capped coordinates,,Coordenadas mapeadas,,GEN,,WIN,STANDARD,
CAPS,,MAIÈSC/MINÈSC ,,GEN,,WIN,WORD,
CAPS LOCK,,CAPS LOCK,,KEY,,WIN,WINDOWS,
CAPS LOCK key,,Tecla TRAVA MAIÈSCULAS,,KEY,,WIN,WINDOWS,
caption,,Legenda,,GEN,,WIN,WINDOWS,
Caption bar,,Barra da legenda,,GEN,,WIN,WINDOWS,
caption text,,texto da legenda,,GEN,,WIN,WINDOWS,
Capture,,Capturar,,GEN,,WIN,WORD
Capture text,,Capturar texto,,GEN,,WIN,WORD
Caracter,  C,Caractere,  C,GEN,,WIN,WORD
Card View,,Visualizando fichas,,TXT,,WIN,WINDOWS
Card(s),,Ficha(s),,TXT,,WIN,WINDOWS
CARDFILE,,CARDFILE,,GEN,,WIN,WINDOWS
Cardfile,,Arquivo de fichas,,GEN,,WIN,WINDOWS
CARDTEXT,,EXTENSO ,,TXT,,WIN,STANDARD
Caret,,Acento circunflexo,,GEN,,WIN,WORD
Caret,,Circunflexo ,,KEY,,WIN,WORD
Carriage Return,,Retorno do carro,,GEN,,WIN,WORD
Carriage return keys,,Teclas de retorno do carro,,GEN,,WIN,STANDARD
Carrier,,Portador,,GEN,N,WIN,WINDOWS
Carrier Detect,R,Detectar portador,T,DIA,,WIN,WINDOWS
Carry out ,,Executar/Efetuar,,TXT,,WIN,WORD
Cartridge,,Cartucho,,GEN,,WIN,STANDARD
Cartridges,T,Cartuchos,H,DIA,,WIN,WINDOWS,
Cascade,C,Em Cascata,C,COM,,WIN,WINDOWS,
Cascading Menu,,Menu em cascata,,COM,N,WIN,WINDOWS,
Case Sensitive,  S,Coincidir Mai£sculas/Min£sculas ,  M,DIA,,WIN,WINDOWS,no texto
Cash flow,,Fluxo de Caixa,,GEN,,WIN,STANDARD,
Catch up,,Alcanáar/entender,,GEN,,WIN,WORD,
Categories,,Categorias,,GEN,,WIN,STANDARD,
Category axis ,,Eixo das Categorias ,,DIA,,WIN,EXCEL,
Category labels,,T°tulos da categoria,,GEN,,WIN,WORD,
Category name,,Nome da categoria,,GEN,,WIN,WORD,
CBT,,TBC ,,GEN,,WIN,WORD,
CD,C,ES,S,BUT,,WIN,WINDOWS,
CD ROM drive,,Unidade de disco CD ROM,,GEN,,WIN,STANDARD,
CD-ROM,,CD-ROM,,GEN,,WIN,STANDARD,
CEDILLA,,CEDILHA,,GEN,,WIN,STANDARD,
Cell,,CÇlula,,GEN,,WIN,WORD ,
cell boundary,,limites da cÇlula,,GEN,,WIN,WINDOWS,
Cell contents,,Conte£do da cÇlula,,GEN,,WIN,WORD,
Cell format,,Formato da cÇlula,,GEN,,WIN,WORD,
Cell grid,,Grade da cÇlula,,GEN,,WIN,WORD,
Cell protection,,Proteá∆o da cÇlula,,GEN,,WIN,WORD,
Cell range,,Intervalo de cÇlula,,GEN,,WIN,WORD,sem nome
Cell reference,,Referància da cÇlula,,GEN,,WIN,WORD,
Cell style,,Estilo de cÇlula,,GEN,,WIN,WORD,
center ,,Centralizado,,GEN,V,WIN,WORD,(^)
Center ,,Centralizar,,GEN,,WIN,WORD,RC
Center alignment button,,Bot∆o de Alinhamento Central,,BUT,,WIN,STANDARD,
Center alignment,,Alinhamento centralizado,,GEN,,WIN,WORD,
Centered,,Centralizado,,GEN,,WIN,WORD,
centimeter,,Cent°metro,,GEN,,WIN,WORD,
Century ,C,SÇculo,C,DIA,,WIN,WINDOWS,um comando
Certificates of deposits,,Certificados de dep¢sitos,,GEN,,WIN,STANDARD,impressora
CGA,,CGA,,GEN,,WIN,STANDARD,
CGM Import Options,,Opá‰es para importaá∆o CGM ,,TXT,,WIN,STANDARD,
CHAIN statement ,,Instruá∆o CHAIN,,TXT,,WIN,STANDARD,
"Chain, lost",,"Parte, perdida ",,TXT,,WIN,STANDARD,
Chained programs,,Programas encadeados,,GEN,,WIN,STANDARD,
Chained-to programs,,Encadeado aos programas,,GEN,,WIN,STANDARD,
Chaining program,,Encadeando programa,,GEN,,WIN,STANDARD,
Change,,"Mudar,  alterar, trocar",  M,BUT,,WIN,STANDARD,X
Change All,A,Mudar tudo/todas,T,BUT,,WIN,WINDOWS,
Change Atributes,G,Alterar atributos,B,COM,,WIN,WINDOWS,
Change button,,Bot∆o Mudar/Alterar,,BUT,,WIN,STANDARD,Tutorial baseado no computador
Change Directory,C,Mudar de diret¢rio,T,COM,,WIN,WINDOWS,
Change Disk,,Mudar de disco,,TDB,,WIN,WINDOWS,
Change Icon,I,Alterar °cone,A,BUT,,WIN,WINDOWS,
Change Selection,,Mudar seleá∆o,,BUT,,WIN,WINDOWS,
Change Solitaire options,,Alterar as opá‰es da paciància,,TXT,,WIN,WINDOWS,
Change To,  T,"Alterar para, trocar para, mudar para",  P,TXT,,WIN,STANDARD,
"Change, then Find",H,Mudar e encontrar,E,BUT,,WIN,WINDOWS,
Change-line (doorlock) support,,Suporte de mudanáa de linha,,TXT,,WIN,STANDARD,
Channel,,Canal,,GEN,,WIN,STANDARD,
channel number,,N£mero do canal,,GEN,,WIN,STANDARD,
Channels ,,Canais,,GEN,,WIN,STANDARD,
Chapter,,Cap°tulo,,TXT,,WIN,STANDARD,
char.,,Carac.,,GEN,,WIN,WORD,
Character,,Caractere,,DIA,,WIN,STANDARD,formato
Character at a time,C,Um caractere de cada vez,C,OPT,,WIN,WINDOWS,para
character box,,Caixa de caractere,,GEN,,WIN,WORD,
character format,,Formato de caractere,,GEN,,WIN,WORD,
character formatting,,Formataá∆o de caractere,,GEN,,WIN,WORD,
character height,,Altura do caractere,,GEN,,WIN,WORD,
character limit,,Limite do caractere,,GEN,,WIN,WORD,89 vs 1989
Characters-per-inch,,Caractere por polegada (cpp),,GEN,,WIN,WORD,
Character Set,,Conjunto de caracteres,,GEN,N,WIN,WINDOWS,
Character spacing,,Espaáamento entre caracteres,,GEN,,WIN,STANDARD,
Character string,,SeqÅància de caractere,,GEN,,WIN,STANDARD,
Character style,,Estilos de caractere,,GEN,,WIN,WORD,
Character table,,Tabela de caracteres,,TXT,,WIN,STANDARD,
character-code,,C¢digo do caractere,,GEN,,WIN,STANDARD,
Characters in File,,Caracteres no arquivo,,TXT,,WIN,WINDOWS,
CHARFORMAT,,FORMATOCARAC ,,GEN,,WIN,STANDARD,
Chart,,Gr†fico,,GEN,,WIN,WORD,
chart,,Traáar um gr†fico,,GEN,N,WIN,STANDARD,para
Chart background,,Segundo Plano do Gr†fico,,GEN,,WIN,STANDARD,
Chart border,,Borda do gr†fico,,GEN,,WIN,WORD,
Chart Data Markers,,Marcadores de Dados do gr†fico,,GEN,,WIN,STANDARD,
Chart font,,Fonte do gr†fico,,GEN,,WIN,WORD,
Chart format,,Formato do gr†fico,,GEN,,WIN,STANDARD,
Chart height,,Altura do gr†fico,,OPT,,WIN,WORD,
Chart object,,Objeto do gr†fico,,GEN,,WIN,STANDARD,
Chart menus,,Menus de gr†fico,,GEN,,WIN,WORD,
Chart Report,,Relat¢rio gr†fico,,GEN,,WIN,STANDARD,
Chart template,,Modelo do gr†fico,,GEN,,WIN,STANDARD,
Chart title,,T°tulo do gr†fico,,GEN,,WIN,WORD,
Chart tool,,Ferramenta gr†fico,,GEN,,WIN,STANDARD,
Chart type,,Tipo de gr†fico,,GEN,,WIN,STANDARD,
chart view,,Exibiá∆o do gr†fico,,GEN,,WIN,WORD,
Chart window,,Janela do gr†fico,,GEN,,WIN,STANDARD,entre aplicativos
Chart Wizard,,Assistente gr†fico,,GEN,,WIN,STANDARD,
Charting,,Elaboraá∆o do gr†fico,,GEN,,WIN,WORD,
charting applications,,Aplicativos gr†ficos,,GEN,,WIN,STANDARD,
Charting concepts,,Conceitos da elaboraá∆o de gr†ficos,,GEN,,WIN,WORD,
charting commands,,Comandos do m¢dulo gr†fico,,GEN,,WIN,STANDARD,
chat,,bate-papo,,GEN,,WIN,WINDOWS,
Check,  C,Verificar ,  V,TXT,V,WIN,STANDARD,
Check Box,,Caixa de verificaá∆o,,GEN,N,WIN,WINDOWS
Check Mark,,Marca de verificaá∆o,,GEN,,WIN,WORD
Check Punctuation,,Verificar pontuaá∆o,  V,DIA,,WIN,STANDARD
Check Spelling,,Verificaá∆o ortogr†fica ,,GEN,,WIN,WORD
checked,,Verificado/marcado,,GEN,,WIN,STANDARD
checklist,,Lista de verificaá∆o,,GEN,,WIN,STANDARD
Checkmark,,Marcas de verificaá∆o,,GEN,N,WIN,WINDOWS
chevrons,,divisa >>  <<,,GEN,,WIN,WINDOWS
Chile,,Chile,,OPT,,WIN,WINDOWS
chiseled look,,"Aparància em relevo,efeito 3D",,GEN,,WIN,STANDARD
Choice,,Opá∆o,,GEN,,WIN,WORD
Choice box,,Caixa de opá∆o,,GEN,,WIN,STANDARD
Choose,,Funá∆o ESCOLHER,,FUN,,WIN,WORD
choose,,escolher,,TXT,V,WIN,STANDARD
Choose File Save,,Escolha Arquivo Salvar,,TXT,,WIN,STANDARD
Choose new deck back,,Escolha um novo desenho das cartas,,TXT,,WIN,WINDOWS
Choose OK ,,Escolha OK,,TXT,,WIN,STANDARD
Choose the Enter box,,Escolha a Caixa Entrar,,TXT,,WIN,STANDARD
Choose the Cancel button,,Escolha o bot∆o Cancelar,,TXT,,WIN,WORD
Choose the Done button,,Escolha o bot∆o Pronto,,TXT,,WIN,WORD
Choose the Delete button,,Escolha o bot∆o Excluir,,TXT,,WIN,WORD
Choose the Insert button,,Escolha o bot∆o Inserir,,TXT,,WIN,WORD
Choose the Ok button,,Escolha o bot∆o OK,,TXT,,WIN,WORD
Choose the Save button,,Escolha o Bot∆o Salvar,,TXT,,WIN,STANDARD
CIRC,,CIRC,,FUN,,WIN,WORD
Circular button,,Bot∆o Circular,,BUT,,WIN,WORD
Circular references,,Referàncias Circulares,,GEN,,WIN,WORD
CIRCUMFLEX,,CIRCUNFLEXO,,FUN,,WIN,WORD
Class,,Classe ,,GEN,,WIN,STANDARD
Class name,,Nome da categoria,,TXT,,WIN,STANDARD
clause,,Cl†usula,,TXT,,WIN,STANDARD
Clear,  E,Limpar ,  P,GEN,,WIN,WORD
Clear All,  A,Limpar tudo,  T,BUT,,WIN,STANDARD
Clear All Breakpoints,,Limpar todos os pontos de interrupá∆o,,TXT,,WIN,STANDARD
Clear Buffer,E,Limpar buffer,M,COM,,WIN,WINDOWS
Clear button,,Bot∆o Limpar,,BUT,,WIN,STANDARD
Clear contents of the,,Limpar o conte£do da,,TXT,,WIN,WINDOWS
Clear data,,Limpar dados,,TXT,,WIN,STANDARD
Clear screen,,Limpar tela,,TXT,,WIN,STANDARD
Clear the screen,,Limpar a tela,,TXT,,WIN,STANDARD
Click,,Clique,,TXT,,WIN,STANDARD
click,,Clicar o bot∆o do mouse,,TXT,V,WIN,STANDARD
Click mouse button,,Clique o bot∆o do mouse,,TXT,V,WIN,WINDOWS
click on a command ,,Clicar sobre um comando,,GEN,V,WIN,WORD
Click the Font arrow to display the list,,Clique na seta Fonte para exibir a lista,,GEN,,WIN,STANDARD
Clicks + Drags,,Clicar + Arrastar,,OPT,,WIN,WINDOWS
client,,Cliente,,GEN,,WIN,STANDARD
clip,,Corte,,GEN,,WIN,STANDARD
Clip off,,Retirar,,GEN,,WIN,STANDARD,
Clip-art,,Clip-art / imagens,,GEN,,WIN,STANDARD,
Clip-art Library,,Biblioteca de clipart,,GEN,,WIN,STANDARD,
Clipboard,  C,µrea de Transferància ,,GEN,,WIN,WORD,
CLIPBRD,,CLIPBRD,,GEN,,WIN,WINDOWS,
Clipping,,Cortando,,GEN,,WIN,Standard,
Clock setting,,Configuraá∆o do rel¢gio,,GEN,,WIN,WORD,
Clock,,Clock,,GEN,,WIN,WINDOWS,
Clockwise,,Sentido hor†rio,,GEN,,WIN,STANDARD,
clone (to),,replicar (rÇplica),,GEN,,WIN,WINDOWS,
Close,  C,Fechar,  F,COM,,WIN,STANDARD,
Close a dialog box,,Fechar uma caixa de di†logo,,GEN,,WIN,STANDARD,
Close a file,,Fechar um arquivo,,GEN,,WIN,WORD,
Close All,,Fechar tudo,  T,COM,,WIN,STANDARD,
Close All Directories,A,Fechar todos os diret¢rios,F,COM,,WIN,WINDOWS,
Close box,,Caixa de Fechamento,,GEN,,WIN,STANDARD,de objetos ou itens do gr†fico
CLOSE key,,Tecla FECHAR ,,KEY,,WIN,STANDARD,
Close Space,,Fechar espaáo,,GEN,,WIN,STANDARD,
CLOSE SPACE key,,Tecla FECHAR ESPAÄO,,KEY,,WIN,STANDARD,
Close Window on Exit,C,Fechar a janela quando sair,Q,DIA,,WIN,WINDOWS,
closing parenthesis,,Parànteses de fechamento,,GEN,,WIN,WORD,
Cluster,,Grupo/agrupamento,,TXT,,WIN,STANDARD,
"Cluster, lost",,"Grupo/agrupamento, perdido ",,TXT,,WIN,STANDARD,
Clustered columns,,Colunas agrupadas,,TXT,,WIN,STANDARD,
Cm,  C,Cm ,  C,GEN,,WIN,STANDARD,
Co-processor,,Co-processador,,TXT,,WIN,STANDARD,
Code,,C¢digo,,GEN,,WIN,STANDARD,
Code character table,,Tabela de c¢digos de caracteres,,GEN,,WIN,STANDARD,
Code page ,,P†gina de c¢digo,,TXT,,WIN,STANDARD,
Code page driver,,Controlador de p†gina de c¢digos,,TXT,,WIN,STANDARD,sobre
Code page support,,Suporte de p†gina de c¢digos,,TXT,,WIN,STANDARD,para
